time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.056,0.074,0.07104761904761907,0.07200000000000001,0.003470641363483543,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.182,0.188,0.1861,0.186,0.0011789826122551607,0.016,0.018000000000000002,0.016600000000000004,0.016,0.0009165151389911689,0.11800000000000001,0.122,0.121,0.122,0.0011832159566199224,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.8220000000000001,0.836,0.8286999999999999,0.8280000000000001,0.003861346915261542,0.058,0.06,0.05960000000000001,0.06,0.0007999999999999979,0.364,0.376,0.36640000000000006,0.366,0.002727636339397174,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,32,8,4096,14336,128256,True,672,2
0.056,0.07,0.06866666666666668,0.07,0.002981423969999721,0.028,0.03,0.028500000000000004,0.028,0.0008660254037844379,0.178,0.182,0.1799,0.18,0.0013379088160259663,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.116,0.12,0.1173,0.11800000000000001,0.0013076696830622004,0.028,0.03,0.028600000000000004,0.028,0.0009165151389911672,0.81,0.8220000000000001,0.8154,0.8140000000000001,0.004054626986542661,0.056,0.058,0.05770000000000001,0.058,0.0007141428428542857,0.352,0.36,0.35490000000000005,0.354,0.003128897569432406,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,32,8,4096,14336,128256,True,664,2
0.056,0.07200000000000001,0.06923809523809525,0.07,0.003115319473104025,0.028,0.03,0.0284,0.028,0.0007999999999999993,0.182,0.186,0.1839,0.184,0.0016093476939431093,0.016,0.018000000000000002,0.016100000000000003,0.016,0.0004358898943540678,0.116,0.12,0.1187,0.11800000000000001,0.0013076696830621969,0.028,0.03,0.029100000000000004,0.03,0.000994987437106619,0.81,0.8240000000000001,0.8179000000000002,0.8200000000000001,0.006147357155721479,0.056,0.058,0.05720000000000001,0.058,0.0009797958971132722,0.352,0.364,0.35840000000000005,0.36,0.0038781438859330675,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,32,8,4096,14336,128256,True,656,2
0.056,0.07,0.0681904761904762,0.068,0.002888714454876782,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.18,0.184,0.18120000000000003,0.18,0.001720465053408527,0.014,0.016,0.0158,0.016,0.0006000000000000001,0.116,0.12,0.11800000000000002,0.11800000000000001,0.0014142135623730913,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.806,0.8260000000000001,0.8153,0.8140000000000001,0.005666568626602881,0.052000000000000005,0.054,0.05230000000000001,0.052000000000000005,0.0007141428428542832,0.352,0.364,0.3558,0.354,0.003994996871087639,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,32,8,4096,14336,128256,True,648,2
0.054,0.068,0.06561904761904763,0.066,0.002733847637029967,0.024,0.026000000000000002,0.025900000000000006,0.026000000000000002,0.0004358898943540677,0.182,0.184,0.18340000000000004,0.184,0.0009165151389911686,0.014,0.016,0.015400000000000002,0.016,0.0009165151389911681,0.108,0.11,0.10930000000000002,0.11,0.0009539392014169464,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.654,0.672,0.6631,0.662,0.004877499359302884,0.048,0.05,0.04850000000000001,0.048,0.0008660254037844395,0.298,0.306,0.3020999999999999,0.302,0.0021424285285628567,0.014,0.016,0.015900000000000004,0.016,0.0004358898943540673,32,8,4096,14336,128256,True,640,2
0.054,0.068,0.06514285714285716,0.066,0.002730527845110754,0.024,0.026000000000000002,0.025900000000000006,0.026000000000000002,0.0004358898943540677,0.178,0.182,0.17909999999999998,0.178,0.0013379088160259663,0.014,0.016,0.015300000000000003,0.016,0.0009539392014169457,0.106,0.11,0.1071,0.106,0.0013379088160259665,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.654,0.672,0.6627000000000001,0.663,0.003861346915261568,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.296,0.306,0.2981,0.298,0.0029983328701129928,0.014,0.016,0.015300000000000003,0.016,0.0009539392014169457,32,8,4096,14336,128256,True,632,2
0.054,0.068,0.06514285714285716,0.066,0.0026598552464321802,0.024,0.026000000000000002,0.025000000000000005,0.025,0.0010000000000000009,0.182,0.184,0.18270000000000003,0.182,0.0009539392014169465,0.014,0.016,0.014900000000000002,0.014,0.0009949874371066201,0.108,0.11,0.10969999999999999,0.11,0.0007141428428542857,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.654,0.672,0.6616000000000001,0.66,0.004270831300812529,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.296,0.3,0.2974,0.296,0.0016852299546352733,0.014,0.016,0.014600000000000002,0.014,0.0009165151389911681,32,8,4096,14336,128256,True,624,2
0.052000000000000005,0.064,0.06285714285714288,0.064,0.0025872528966106897,0.024,0.026000000000000002,0.024500000000000004,0.024,0.0008660254037844396,0.178,0.18,0.17980000000000002,0.18,0.0006000000000000005,0.014,0.016,0.014300000000000002,0.014,0.000714142842854285,0.10200000000000001,0.10400000000000001,0.10290000000000002,0.10200000000000001,0.0009949874371066208,0.024,0.026000000000000002,0.025800000000000007,0.026000000000000002,0.0006000000000000005,0.654,0.668,0.6606,0.661,0.004247352116319063,0.046,0.048,0.04760000000000001,0.048,0.0008000000000000006,0.318,0.322,0.3197000000000001,0.32,0.0009539392014169464,0.014,0.016,0.014100000000000001,0.014,0.0004358898943540674,32,8,4096,14336,128256,True,616,2
0.052000000000000005,0.064,0.06171428571428573,0.062,0.0022497165354319454,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.18,0.182,0.18040000000000003,0.18,0.0008000000000000006,0.014,0.016,0.014400000000000001,0.014,0.0007999999999999999,0.10200000000000001,0.106,0.10360000000000003,0.10400000000000001,0.0010198039027185563,0.024,0.026000000000000002,0.024900000000000005,0.024,0.0009949874371066208,0.652,0.662,0.6565000000000001,0.656,0.0023558437978779515,0.046,0.048,0.04760000000000001,0.048,0.0008000000000000007,0.316,0.322,0.3187999999999999,0.318,0.0016000000000000014,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,32,8,4096,14336,128256,True,608,2
0.052000000000000005,0.064,0.06180952380952382,0.062,0.0023015325663989653,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.176,0.18,0.17820000000000003,0.178,0.0008717797887081355,0.014,0.016,0.0142,0.014,0.0006000000000000001,0.10200000000000001,0.10400000000000001,0.10240000000000002,0.10200000000000001,0.0008000000000000007,0.024,0.026000000000000002,0.024900000000000005,0.024,0.0009949874371066208,0.652,0.67,0.6617000000000001,0.662,0.00537680202350803,0.046,0.048,0.04730000000000001,0.048,0.0009539392014169466,0.318,0.326,0.31989999999999996,0.319,0.002487971060924948,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,32,8,4096,14336,128256,True,600,2
0.05,0.064,0.06123809523809525,0.062,0.0027238761230619214,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.18,0.182,0.18129999999999996,0.182,0.0009539392014169466,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.10400000000000001,0.106,0.10420000000000003,0.10400000000000001,0.0005999999999999964,0.024,0.026000000000000002,0.024600000000000004,0.024,0.0009165151389911689,0.654,0.666,0.6589000000000002,0.659,0.002487971060924948,0.046,0.048,0.04630000000000001,0.046,0.0007141428428542857,0.316,0.32,0.3182,0.318,0.001536229149573723,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,32,8,4096,14336,128256,True,592,2
0.05,0.062,0.059523809523809534,0.06,0.002301532566398965,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.178,0.18,0.17819999999999997,0.178,0.0006000000000000005,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.10200000000000001,0.10400000000000001,0.10220000000000003,0.10200000000000001,0.0006000000000000006,0.024,0.026000000000000002,0.024900000000000005,0.024,0.0009949874371066206,0.652,0.666,0.6594,0.66,0.0038522720568516474,0.046,0.048,0.04610000000000001,0.046,0.00043588989435406776,0.316,0.32,0.31799999999999995,0.318,0.0008944271909999167,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,32,8,4096,14336,128256,True,584,2
0.05,0.06,0.05914285714285715,0.06,0.0021884048177287715,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.162,0.164,0.1636,0.164,0.0008000000000000007,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.09,0.092,0.09190000000000001,0.092,0.0004358898943540677,0.024,0.026000000000000002,0.024300000000000006,0.024,0.0007141428428542856,0.654,0.664,0.6577,0.658,0.002471841418861657,0.044,0.048,0.04590000000000001,0.046,0.0007681145747868615,0.316,0.318,0.3176,0.318,0.0008000000000000006,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,32,8,4096,14336,128256,True,576,2
0.048,0.06,0.05876190476190477,0.06,0.002580231844598869,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.16,0.162,0.16060000000000002,0.16,0.0009165151389911689,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0.024,0.026000000000000002,0.024400000000000005,0.024,0.0008000000000000007,0.652,0.666,0.6599,0.662,0.004403407771260803,0.044,0.046,0.044700000000000004,0.044,0.0009539392014169465,0.316,0.32,0.31749999999999995,0.318,0.0010723805294763618,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,32,8,4096,14336,128256,True,568,2
0.048,0.06,0.05695238095238096,0.058,0.002277763951066933,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.164,0.164,0.16400000000000003,0.164,2.7755575615628914e-17,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.092,0.094,0.09260000000000002,0.092,0.0009165151389911689,0.024,0.026000000000000002,0.024100000000000003,0.024,0.0004358898943540678,0.652,0.658,0.6564,0.656,0.001743559577416271,0.044,0.046,0.0442,0.044,0.0006000000000000005,0.314,0.318,0.31689999999999996,0.317,0.0011789826122551605,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,32,8,4096,14336,128256,True,560,2
0.048,0.058,0.05657142857142859,0.056,0.002150779007740232,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.16,0.162,0.1619,0.162,0.0004358898943540677,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.09,0.092,0.09030000000000002,0.09,0.0007141428428542856,0.024,0.026000000000000002,0.024200000000000006,0.024,0.0006000000000000005,0.652,0.666,0.6589,0.659,0.0037669616403674753,0.044,0.046,0.044300000000000006,0.044,0.0007141428428542856,0.316,0.32,0.3172,0.318,0.0011661903789690613,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,32,8,4096,14336,128256,True,552,2
0.048,0.06,0.05657142857142858,0.056,0.0023211538298959886,0.022,0.024,0.023400000000000004,0.024,0.0009165151389911689,0.162,0.164,0.1621,0.162,0.0004358898943540677,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.09,0.092,0.09110000000000001,0.092,0.0009949874371066208,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.65,0.662,0.6556,0.655,0.0033823069050575557,0.042,0.044,0.04390000000000001,0.044,0.0004358898943540662,0.314,0.318,0.3162,0.316,0.0008717797887081355,0.012,0.014,0.013900000000000004,0.014,0.0004358898943540673,32,8,4096,14336,128256,True,544,2
0.046,0.056,0.05495238095238097,0.056,0.0021925456063278744,0.022,0.024,0.022400000000000003,0.022,0.0008000000000000007,0.16,0.16,0.16000000000000003,0.16,2.7755575615628914e-17,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.088,0.09,0.08990000000000001,0.09,0.0004358898943540677,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.65,0.668,0.6587,0.658,0.00563116329012044,0.042,0.044,0.042300000000000004,0.042,0.0007141428428542832,0.314,0.32,0.31699999999999995,0.316,0.0014832396974191339,0.012,0.014,0.013400000000000004,0.014,0.0009165151389911681,32,8,4096,14336,128256,True,536,2
0.046,0.056,0.054190476190476206,0.054,0.0020381842437174006,0.022,0.024,0.022700000000000005,0.022,0.0009539392014169463,0.162,0.164,0.1625,0.162,0.0008660254037844396,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.09,0.092,0.09160000000000001,0.092,0.0008000000000000007,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.646,0.664,0.6572000000000001,0.658,0.004354308211415452,0.042,0.044,0.0425,0.042,0.0008660254037844364,0.314,0.32,0.31589999999999996,0.316,0.0017291616465790597,0.012,0.014,0.013200000000000003,0.014,0.0009797958971132711,32,8,4096,14336,128256,True,528,2
0.046,0.056,0.05409523809523811,0.054,0.0019977311393717177,0.022,0.024,0.022300000000000004,0.022,0.0007141428428542856,0.16,0.162,0.16050000000000003,0.16,0.0008660254037844393,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0.022,0.024,0.023500000000000004,0.024,0.0008660254037844396,0.65,0.668,0.6569000000000002,0.656,0.004537620521815376,0.042,0.044,0.042100000000000005,0.042,0.0004358898943540663,0.314,0.32,0.31629999999999997,0.316,0.0015842979517754873,0.012,0.014,0.012200000000000003,0.012,0.0006000000000000001,32,8,4096,14336,128256,True,520,2
0.046,0.056,0.05409523809523811,0.054,0.0019977311393717177,0.022,0.024,0.022200000000000004,0.022,0.0006000000000000005,0.112,0.114,0.1139,0.114,0.0004358898943540678,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.10200000000000001,0.10200000000000001,0.10200000000000002,0.10200000000000001,1.3877787807814457e-17,0.022,0.024,0.022600000000000002,0.022,0.0009165151389911689,0.556,0.5680000000000001,0.5606000000000002,0.56,0.0029051678092667926,0.044,0.046,0.045200000000000004,0.046,0.0009797958971132722,0.252,0.256,0.2538,0.254,0.0008717797887081355,0.012,0.014,0.012800000000000002,0.012,0.0009797958971132714,32,8,4096,14336,128256,True,512,2
0.044,0.054,0.0522857142857143,0.052000000000000005,0.002073480100674023,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.112,0.114,0.1126,0.112,0.0009165151389911689,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0.022,0.024,0.023500000000000004,0.024,0.0008660254037844396,0.55,0.5700000000000001,0.561,0.562,0.005310367218940707,0.044,0.05,0.04650000000000001,0.046,0.0013964240043768954,0.252,0.256,0.2532,0.254,0.0011661903789690613,0.012,0.014,0.012300000000000002,0.012,0.000714142842854285,32,8,4096,14336,128256,True,504,2
0.044,0.054,0.052761904761904774,0.054,0.0021800996461446846,0.022,0.024,0.0221,0.022,0.0004358898943540678,0.114,0.114,0.11399999999999999,0.114,1.3877787807814457e-17,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.10200000000000001,0.10200000000000001,0.10200000000000002,0.10200000000000001,1.3877787807814457e-17,0.022,0.024,0.023400000000000004,0.024,0.0009165151389911689,0.558,0.5640000000000001,0.562,0.562,0.0016733200530681528,0.044,0.046,0.044700000000000004,0.044,0.0009539392014169463,0.276,0.278,0.27670000000000006,0.276,0.0009539392014169465,0.012,0.014,0.012100000000000003,0.012,0.0004358898943540674,32,8,4096,14336,128256,True,496,2
0.042,0.054,0.05209523809523811,0.052000000000000005,0.0024281045302822777,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.112,0.114,0.1129,0.112,0.0009949874371066208,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.1,0.10200000000000001,0.10090000000000002,0.1,0.0009949874371066208,0.022,0.024,0.022400000000000003,0.022,0.0008000000000000007,0.552,0.5760000000000001,0.5642,0.5640000000000001,0.006095900261651273,0.044,0.048,0.044800000000000006,0.044,0.001166190378969061,0.276,0.278,0.2768,0.276,0.000979795897113272,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,8,4096,14336,128256,True,488,2
0.042,0.052000000000000005,0.0502857142857143,0.05,0.0020734801006740237,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.112,0.114,0.1133,0.114,0.0009539392014169463,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.1,0.10200000000000001,0.10030000000000001,0.1,0.0007141428428542857,0.022,0.024,0.022200000000000004,0.022,0.0006000000000000005,0.552,0.5660000000000001,0.5592,0.559,0.0040199502484483595,0.042,0.046,0.04410000000000001,0.044,0.0007681145747868605,0.276,0.278,0.277,0.277,0.0010000000000000009,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,8,4096,14336,128256,True,480,2
0.042,0.052000000000000005,0.0501904761904762,0.05,0.0020381842437173997,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.112,0.112,0.11200000000000002,0.112,1.3877787807814457e-17,0.012,0.014,0.013800000000000003,0.014,0.0006000000000000001,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0.022,0.024,0.0221,0.022,0.0004358898943540678,0.55,0.5720000000000001,0.5584,0.557,0.005161395160225581,0.044,0.046,0.044800000000000006,0.044,0.000979795897113272,0.274,0.278,0.27649999999999997,0.276,0.0012449899597988744,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,8,4096,14336,128256,True,472,2
0.04,0.052000000000000005,0.04952380952380954,0.05,0.002217227947966251,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.112,0.114,0.1135,0.114,0.0008660254037844396,0.012,0.014,0.013600000000000004,0.014,0.0008,0.1,0.10200000000000001,0.1015,0.10200000000000001,0.0008660254037844396,0.022,0.024,0.022200000000000004,0.022,0.0006000000000000005,0.554,0.5660000000000001,0.5589000000000002,0.558,0.0034336569426778826,0.042,0.046,0.043500000000000004,0.044,0.0010723805294763588,0.274,0.278,0.2761,0.276,0.000994987437106621,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,8,4096,14336,128256,True,464,2
0.04,0.05,0.0481904761904762,0.048,0.0020381842437173997,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.112,0.112,0.11200000000000002,0.112,1.3877787807814457e-17,0.012,0.014,0.013700000000000004,0.014,0.000714142842854285,0.1,0.10200000000000001,0.10010000000000001,0.1,0.00043588989435406776,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.548,0.5640000000000001,0.5582,0.559,0.004770744176750629,0.042,0.046,0.043000000000000003,0.042,0.0011832159566199211,0.274,0.278,0.2757,0.276,0.0009539392014169466,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,8,4096,14336,128256,True,456,2
0.04,0.048,0.04742857142857144,0.048,0.0017612611437054222,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.112,0.114,0.11210000000000002,0.112,0.0004358898943540677,0.012,0.014,0.012600000000000004,0.012,0.000916515138991168,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0.022,0.024,0.022300000000000004,0.022,0.0007141428428542856,0.548,0.56,0.5541,0.554,0.0026438608132804595,0.042,0.044,0.043100000000000006,0.044,0.0009949874371066175,0.274,0.278,0.2762,0.276,0.001077032961426902,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,8,4096,14336,128256,True,448,2
0.038,0.05,0.04752380952380954,0.048,0.0023015325663989666,0.022,0.024,0.0221,0.022,0.0004358898943540678,0.112,0.112,0.11200000000000002,0.112,1.3877787807814457e-17,0.012,0.014,0.012900000000000003,0.012,0.0009949874371066201,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.546,0.5660000000000001,0.5556000000000001,0.556,0.005919459434779502,0.042,0.044,0.0432,0.044,0.000979795897113269,0.274,0.278,0.27569999999999995,0.276,0.0014525839046333965,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,8,4096,14336,128256,True,440,2
0.038,0.048,0.047238095238095246,0.048,0.002180099646144686,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.112,0.114,0.11230000000000002,0.112,0.0007141428428542856,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0.018000000000000002,0.02,0.018500000000000006,0.018000000000000002,0.0008660254037844379,0.55,0.562,0.5544000000000002,0.554,0.0032619012860600214,0.036000000000000004,0.038,0.03670000000000001,0.036000000000000004,0.0009539392014169431,0.274,0.276,0.2748,0.274,0.000979795897113272,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,8,4096,14336,128256,True,432,2
0.038,0.048,0.04561904761904763,0.046,0.001914262023070646,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.112,0.112,0.11200000000000002,0.112,1.3877787807814457e-17,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.546,0.56,0.5549,0.556,0.0035482389998420373,0.034,0.038,0.03600000000000001,0.036000000000000004,0.0006324555320336753,0.274,0.278,0.27480000000000004,0.274,0.0011661903789690613,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,8,4096,14336,128256,True,424,2
0.036000000000000004,0.046,0.04514285714285715,0.046,0.002188404817728772,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.112,0.112,0.11200000000000002,0.112,1.3877787807814457e-17,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.546,0.56,0.5529000000000001,0.553,0.0034914180500192214,0.034,0.038,0.03600000000000001,0.036000000000000004,0.000894427190999915,0.274,0.278,0.27490000000000003,0.274,0.0011789826122551605,0.01,0.012,0.011600000000000003,0.012,0.0008,32,8,4096,14336,128256,True,416,2
0.036000000000000004,0.046,0.04495238095238096,0.046,0.002192545606327873,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.112,0.112,0.11200000000000002,0.112,1.3877787807814457e-17,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.098,0.1,0.09930000000000003,0.1,0.0009539392014169464,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.55,0.5660000000000001,0.5602000000000003,0.56,0.0038935844667863607,0.034,0.038,0.03620000000000001,0.036000000000000004,0.0008717797887081334,0.272,0.276,0.27390000000000003,0.274,0.0013379088160259663,0.01,0.012,0.011300000000000001,0.012,0.0009539392014169458,32,8,4096,14336,128256,True,408,2
0.036000000000000004,0.044,0.04361904761904763,0.044,0.0017036708399998384,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.112,0.112,0.11200000000000002,0.112,1.3877787807814457e-17,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.544,0.556,0.5485999999999999,0.548,0.0032310988842807055,0.034,0.036000000000000004,0.034600000000000006,0.034,0.0009165151389911689,0.272,0.276,0.274,0.274,0.0014142135623730963,0.01,0.012,0.0105,0.01,0.0008660254037844387,32,8,4096,14336,128256,True,400,2
0.034,0.044,0.04190476190476191,0.042,0.001899994032691428,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.112,0.112,0.11200000000000002,0.112,1.3877787807814457e-17,0.01,0.012,0.011800000000000001,0.012,0.0006000000000000001,0.098,0.1,0.09900000000000002,0.099,0.0010000000000000009,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.546,0.562,0.5532999999999999,0.553,0.004828043081829329,0.034,0.036000000000000004,0.035100000000000006,0.036000000000000004,0.0009949874371066208,0.272,0.274,0.2732,0.274,0.0009797958971132722,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,8,4096,14336,128256,True,392,2
0.034,0.044,0.04180952380952382,0.042,0.0018418171053155915,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.11,0.114,0.11200000000000002,0.112,0.0010954451150103333,0.01,0.012,0.011800000000000001,0.012,0.0006000000000000001,0.074,0.074,0.07400000000000001,0.074,1.3877787807814457e-17,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.446,0.458,0.4504,0.45,0.004029888335921981,0.034,0.036000000000000004,0.03490000000000001,0.034,0.0009949874371066208,0.186,0.19,0.18730000000000002,0.187,0.0014525839046333963,0.01,0.012,0.0102,0.01,0.0006000000000000001,32,8,4096,14336,128256,True,384,2
0.034,0.044,0.041714285714285725,0.042,0.001880801681726809,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.108,0.114,0.11130000000000002,0.112,0.0014525839046333963,0.01,0.012,0.011600000000000003,0.012,0.0008,0.07200000000000001,0.074,0.0738,0.074,0.0005999999999999964,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.434,0.448,0.4423,0.442,0.003479942528261066,0.034,0.038,0.03620000000000001,0.036000000000000004,0.0008717797887081334,0.188,0.192,0.18920000000000003,0.189,0.001326649916142161,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,8,4096,14336,128256,True,376,2
